utterance_id,speaker_id,utterance,gender,utterance_words
a44c5b694e,357e6,මේ මස 15 වැනි දා රද්දොළුගම ශ්‍රී බෝධිමළුවේ දී,f,මේ මස පහළොස් වැනි දා රද්දොළුගම ශ්‍රී බෝධිමළුවේ දී
d27179e3bc,8b124,මූලික වන කාරණා 4 නම්,f
d37e0c190f,f3aed,මාර්තු මස 19 වැනි දා,m
d42a030328,ee9b8,පැන නගින ඇතැම් ගැටලු 100 ක් පිළිබඳව,m
d52a146e3b,13abb,මේ චෛත්‍යය මුලදී අඩි 200 ක් උසට තිබී ඇත,f
d536d805ce,2a845,මෙවැනි මනෝභාවයන් 44 ක් සඳහන් වේ,m
d690f3e813,7424f,එතුමන් වර්ෂ 1930 දී,m
d6b1531701,73ec9,පසුගිය 22 දා වීථි සංචාරය කෙරිණි,f
d6b490c289,df981,පූර්ව භාග 0337 ට ලබයි,m
d75b19f70a,88c80,සංවිධානය කොළඹ 07 ආර්ජී,m
d923937df0,5a51f,සිහිපත් කරනවා නම් 1,f
da17dd37b7,f40d9,උසින් අඩි 44 ක් පමණ වන ඡුක්ඛන්දී ස්ථූපය,m
dba3df55d3,40953,1818 දී උඩරට කැරැල්ල හට ගැනීමයි,m
dbda70ab2d,92649,ශිලාලිපි 1276 ක එකතුවක් පළකර ඇත,f
dc19b4a2c1,8c558,2011 වසරේදී මුදා හැර ඇති,f
de80974e2a,4801b,වයස අවුරුදු 20 සපිරුණු පසු,f
e0ed27e316,237ce,වට දා ගෙයට වඩා වසර 800 ක් පමණ පැරැණි බව පැවැසෙයි,f
e1920d21ea,6fa50,මීළඟ පෝය දෙසැම්බර් මස 27 වැනිදා බ්‍රහස්පතින්දා ය,f
e258d797bf,db538,එදිනම අපර භාග 1053 දක්වා,f
e283eb941c,c4922,විනාඩි 5 සිට පැය දක්වා දිවෙන බව,m
e35dbb3c4d,7374d,දැනට වර්ෂ 13 කට පමණ පෙර,f
e3af3da1f1,6064f,විදුලි බල්බ 30000 කින් සමන්විත වේ,f
e50a678e75,2e800,මීළඟ පෝය මැයි මස 06 වන දා බ්‍රහස්පතින්දා ය,f
e5c9c5abf6,1afa7,බුද්ධ වර්ෂ 385 දී පමණ ය,m
e74bc1aff3,c8454,මාර්තු 01 සෙනසුරාදා,f
e77c5534ae,f3204,එම බත කොටස් 3 කට බෙදී,f
e7d3758d51,78366,අසූමහා ශ්‍රාවක නාම ලේඛනයේ දී 8 වන ස්ථානයට සඳහන් ය,m
e8301c3c9d,462e8,මත 4 ක් පවතී,f
e9a35cc3b2,39cc4,සම්පත් 04 ක් ගැන කියැවේ,f
e9fb605196,8f885,මෙය 2013 අගෝස්තු මාසයේ සාදා ඇති නිර්මාණයක් බැවින්,m
ea1eff5d11,3eb66,ඇතිවන මරණය 4,f
ea37fceffb,1db0f,සුදුසු පර්යාය පදයක් වන්නේ 1,f
eb470c80ad,ffa9f,රචනා කරන ලද්දේ 1928 දී ය,f
ebb60c6b7c,fb100,එතුමන් වර්ෂ 1930 දී,f
ec7601c1fd,55c20,සියවස් 5 කට පසුව,m
ed296cef4d,227d7,සළකනු ලබන්නේ 1,f
ed61c48ea7,babec,වසර 12 ක් පමණ ඉතා නිරෝගීව,m
eda625b114,8957e,මැල්වෙයාර් ප්‍රමානය මිලියන 75 ඉක්මවන බවයි,m
edcf485af0,be341,අයවර්ෂ 136 ආෂාඪ මාසයේ,m
ee0a100211,0a2fe,බිලියන 2 කට අධික,m
ef0adedca0,af4ca,ජුනි මස 6 වන දා සෙනසුරාදා අපර භාග 958 ට ලබයි,f
ef22cdb2b8,08a49,එනම් වර්ෂ 1890 දී,f
f2d1380036,fefdf,1955 දී සීගිරිය මහානාග පබ්බත විහාරයට අයත්,f
f2f30cf85d,2b212,පැවිද්දන්ට සිල්වත් උතුමන්ට දන් නොදී දෝෂාරෝපණය කිරීම නිසා තැවීමට සිදුවීම 10,f
f5a9164c3c,3a747,මීළඟ පෝය සැප්තැම්බර් 19 වැනි දා බ්‍රහස්පතින්දාය,f
f5a918322c,6054f,ජුනි 10 වන දා අඟහරුවාදා පූර්ව භාග 825 ට ලබයි,f
f5f19ed6f2,39cc4,2012 වසර වන විට,f
f661f40fed,babec,මීළඟ පෝය අගෝස්තු මස 06 වැනිදා අඟහරුවාදාය,m
f6739aaeb6,f200a,1943 ජනවාරි 26 වෙනි දින මෙලොව එළිය ලැබීය,m
f68bcc1bc3,f12ba,පෙරහර 12 ක් ගමන් කිරීමෙන් පසුවයි,f
f9a1c0764f,f2ef0,පවතින කුණප කොටස් 32 පිළිබඳව,f
fa1fa33859,e6e7b,රාත්‍රී 830 ට පමණ සුරප්පට්ටුව වාදනය කෙරෙයි,f
faead7b48b,1b014,ඉතාමත් කුඩා ඇමුණුම් 2කිනි,m
ff1c0044ba,574a5,1964 අගෝස්තු 9 වැනිදා,m
